id,ner_tags,tokens
# id 35,"['O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'B-GPE', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O']","['در', 'بخش', 'آخر', 'سلسله', 'چینگ', 'تانشویی', 'بزرگترین', 'بندر', 'در', 'تایوان', 'بود،', 'و', '""مرکز', 'گمرک""', 'بود،', 'همچنین', 'وظیفه', 'نظارت', 'بر', 'فعالیت\u200cهای', 'بندری', 'در', 'کیلونگ', 'تایوان', 'را', 'بر', 'عهده', 'داشت.', 'و', 'کائوسیونگ', '.']"
# id 36,"['O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['با', 'این', 'حال،', 'در', 'طول', 'اشغال', 'ژاپنی', 'در', 'نتیجه', 'گل\u200cریزی،', 'و', 'به', 'دلیل', 'اینکه', 'ژاپنی', 'تلاش', 'زیادی', 'برای', 'توسعه', 'بندر', 'در', 'کیلونگ', 'انجام', 'داد،', 'تانشویی', 'اهمیت', 'آن', 'کم', 'شد،', 'هرگز', 'دوباره', 'امثال', 'روزهای', 'شکوهش', 'را', 'ببینم', '.']"
# id 37,"['B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['تانشویی', 'مکان', 'بسیاری', 'از', 'مکان\u200cهای', 'تاریخی', 'است،', 'مکانی', 'که', 'به', 'تفکر', 'در', 'مورد', 'چیزهای', 'گذشته', 'دعوت', 'می\u200cکند.']"
# id 38,"['O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'B-ORDINAL', 'O', 'B-NORP', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'O', 'B-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O']","['در', '«منطقه', 'خارجی»،', 'مبلغی', 'به', 'نام', 'جورج', 'مکی', 'بیمارستان', 'اولین', 'پزشکی', 'غربی', 'را', 'در', 'تایوان', 'تأسیس', 'کرد.', 'در', 'اینجا', 'بود', 'که', 'در', '1878', 'مورد', 'اولین', 'پاراگونیمیازیس', 'در', 'جهان', 'تشخیص', 'داده', 'شد.']"
# id 39,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O']","['کلیسای', 'قدیمی', 'در', 'کنار', 'بیمارستان', 'مکه', 'ای', 'برای', 'تانشویی', 'نقاشان', 'است.']"
# id 40,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'I-NORP', 'O', 'B-NORP', 'O', 'O']","['مدارس،', 'خانه\u200cها،', 'و', 'کنسولگری\u200cها', 'در', 'منطقه', 'خارجی', '-', 'برخی', 'از', 'مدت\u200cها', 'گذشته', 'از', 'بین', 'رفته\u200cاند،', 'برخی', 'هنوز', 'پابرجا', 'هستند', '-', 'گواه', 'این', 'واقعیت', 'است', 'که', 'این', 'مکان', 'محل', 'تعامل', 'فشرده', 'بین', 'فرهنگ\u200cهای', 'چینی', 'ها', 'و', 'غربی', 'بوده', 'است.']"
# id 41,"['O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اگر', 'خیابان', 'صنمین', 'بالا', 'بروید،', 'سر', 'یک', 'لوله', 'آب', 'قدیمی', 'و', 'بلااستفاده', 'را', 'خواهید', 'دید.']"
# id 42,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'O', 'O', 'O', 'O', 'B-ORDINAL', 'O', 'O', 'O', 'O']","['این', 'می', 'تواند', 'یادگاری', 'باشد', 'که', 'یکی', 'از', 'پروژه', 'های', 'زیرساختی', 'اصلی', 'ژاپنی', 'ایستگاه', 'آب', 'لوله', 'کشی', 'اولین', 'به', 'جا', 'مانده', 'است.']"
# id 43,"['O', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'O', 'O', 'O', 'B-ORDINAL', 'O', 'O', 'O', 'B-GPE', 'O', 'B-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'O', 'O', 'O', 'O']","['یا', 'می\u200cتوانید', 'در', 'کنار', 'ایستگاه', 'MRT', 'راه', 'بروید', 'و', 'اولین', 'دیگری', 'را', 'برای', 'تایوان', 'ببینید:', 'اولین', 'منطقه', 'فرود', 'هواپیمای', 'دریایی،', 'که', 'در', 'دوران', 'اشغال', 'ژاپنی', 'نیز', 'ساخته', 'شده', 'است.']"
# id 44,"['O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O']","['یا', 'می', 'توانید', 'به', 'دبیرستان', 'تمکنگ', 'ارجمند', 'مراجعه', 'کنید.']"
# id 45,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'O', 'O', 'B-NORP', 'O', 'B-NORP', 'O', 'O', 'O', 'O', 'O', 'O']","['همانطور', 'که', 'کودکان', 'را', 'در', 'حال', 'خندیدن،', 'بحث', 'و', 'گفتگو', 'و', 'بازی', 'تماشا', 'می', 'کنید،', 'می', 'توانید', 'به', 'زمانی', 'فکر', 'کنید', 'که', 'دولت', 'ژاپنی', 'اجازه', 'نداد', 'تایوانی', 'و', 'ژاپنی', 'با', 'هم', 'در', 'مدرسه', 'شرکت', 'کنند.']"
# id 46,"['O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'B-NORP', 'O', 'O']","['در', 'آن', 'شرایط', 'مدرسه', 'راهنمایی', 'تمکنگ', 'تبدیل', 'به', 'مهد', 'تربیت', 'تایوانی', 'نخبگان', 'شد.']"
# id 47,"['O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O']","['به', 'تدریج', 'متوجه', 'خواهید', 'شد', 'که', 'تانشویی', 'مکانی', 'پر', 'کتاب', 'است.']"
# id 48,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'شهر', 'کوچک', 'همه', 'چیز', 'دارد،', 'از', 'مهدکودک', 'گرفته', 'تا', 'تحصیلات', 'تکمیلی.']"
# id 50,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['حتی', 'در', 'دوران', 'مدرن،', 'شهر', 'فرصت\u200cهای', 'پذیرش', 'دانش', 'را', 'از', 'دست', 'نداده', 'است:', 'زمانی', 'که', 'ایده', 'تأسیس', 'دانشگاه', 'تام', 'کانگ', 'در', 'تانشویی', 'به', 'دلیل', 'کمبود', 'زمین', 'و', 'پول', 'رها', 'می\u200cشد،', 'ساکنان', 'محلی', 'پیشنهاد', 'ارزانی', 'داشتند.', 'زمین،', 'پول', 'اهدا', 'کرد،', 'و', 'لابی', 'کرد', 'تا', 'دانشگاه', 'بتواند', 'ریشه', 'های', 'خود', 'را', 'در', 'شهر', 'باز', 'کند.']"
# id 51,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'مکان', 'های', 'تاریخی', 'نزدیک', 'رودخانه', 'هستند،', 'اما', 'تمام', 'وقت', 'خود', 'را', 'در', 'آنجا', 'سپری', 'نکنید.']"
# id 52,"['B-LOC', 'I-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['کوه', 'های', 'تاتون', 'را', 'فراموش', 'نکنید', 'که', 'به', 'شهر', 'پناه', 'می', 'دهد.']"
# id 53,"['O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'قدیم،', 'تانشویی', 'مردمی', 'که', 'در', 'دامنه\u200cها', 'مزارع', 'کشت', 'می\u200cکردند،', 'مجبور', 'بودند', 'یک', 'ساعت', 'پیاده', 'روی', 'کنند', 'تا', 'به', 'محصولات', 'خود', 'برسند.']"
# id 54,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'روزها', 'می', 'توانید', 'از', 'یک', 'مینی', 'بوس', 'محلی', 'استفاده', 'کنید.']"
# id 55,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'کوهستان،', 'مزرعه', 'پلکانی', 'را', 'خواهید', 'دید', 'که', 'با', 'علف', 'های', 'هرز', 'رشد', 'کرده', 'است.']"
# id 56,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'سرزمین', 'که', 'از', 'چمن', 'به', 'دانه', 'و', 'دوباره', 'به', 'چمن', 'تبدیل', 'شده', 'است،', 'جایی', 'است', 'که', 'بسیاری', 'از', 'افراد', 'قدیمی', 'تانشویی', 'بومی', 'در', 'کودکی', 'بازی', 'می', 'کردند.']"
# id 57,"['O', 'O', 'O', 'B-GPE']","['رمز', 'و', 'راز', 'تانشویی']"
# id 58,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['کوه', 'ها', 'نیز', 'پر', 'از', 'داستان', 'های', 'قدیمی', 'است.']"
# id 59,"['O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'O', 'O']","['مغازه', 'هسینگ', 'چونگ', 'تانگ', 'اغلب', 'بازسازی', 'شده', 'بیش', 'از', 'یک', 'قرن', 'قدیمی', 'است.']"
# id 61,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'خانه', 'گواه', 'این', 'گذشته', 'است:', 'دارای', 'سقف', 'دم', 'پرستو', 'و', 'میله', 'پرچم', 'است،', 'ویژگی', 'هایی', 'که', 'فقط', 'خانه', 'یک', 'جورن', 'حق', 'داشتن', 'آن', 'را', 'داشت.']"
# id 63,"['O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O']","['مانند', 'بزرگانش،', 'لی', 'مینگبین', 'این', 'شکاف', 'را', 'بر', 'روی', 'تنگه', 'تایوان', 'پر', 'می', 'کند،', 'زیرا', 'او', 'می', 'تواند', 'به', 'راحتی', 'در', 'گویش', 'پکن', 'یا', 'گویش', 'جنوبی', 'فوجیان', 'مورد', 'استفاده', 'در', 'تایوان', 'صحبت', 'کند.', '.']"
# id 64,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['البته', 'لازم', 'نیست', 'داستان', 'ها', 'قدیمی', 'باشند', 'تا', 'جذاب', 'باشند', '.']"
# id 65,"['O', 'B-DATE', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ساکنان', 'امروز', 'تانشویی', 'داستان', 'های', 'خودشان', 'را', 'زندگی', 'می', 'کنند.']"
# id 66,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['مرد', 'قلاب', 'دار', 'اما', 'متواضع', 'که', 'روزنامه', 'ها', 'را', 'تحویل', 'می', 'دهد،', 'صاحب', 'رستوران', 'غذاهای', 'دریایی', 'که', 'ثروت', 'خود', 'را', 'از', 'صفر', 'به', 'دست', 'آورده', 'است،', 'پیرمردی', 'در', 'دکه', 'غذای', 'کنار', 'جاده،', 'مهماندار', 'در', 'چایخانه', 'در', 'حال', 'خوشامدگویی', 'و', 'اعزام', 'مهمانان.', '.', '.', '.']"
# id 67,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['برخی', 'در', 'صبح', 'زود', 'و', 'برخی', 'اواخر', 'شب', 'فعال', 'هستند.']"
# id 68,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O']","['اگرچه', 'بنیانگذاران', 'بسیاری', 'از', 'این', 'مغازه', 'ها', 'از', 'دنیا', 'رفته', 'اند،', 'اما', 'نسل', 'دومین', 'باتوم', 'را', 'به', 'دست', 'گرفته', 'است.']"
# id 70,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بازرگانان', 'خارج', 'از', 'کشور،', 'با', 'بوی', 'سود،', 'ویترین', 'مغازه', 'ها', 'و', 'تابلوهای', 'نئونی', 'پرزرق', 'و', 'برق', 'برپا', 'کرده', 'اند،', 'به', 'این', 'امید', 'که', 'با', 'عرفان', 'تانشویی', 'برای', 'فروش', 'قهوه،', 'غذاهای', 'دریایی،', 'عتیقه', 'جات،', 'و', 'خوراکی', 'های', 'میان', 'وعده', 'معامله', 'کنند.']"
# id 71,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['دانش', 'آموزانی', 'که', 'پول', 'کافی', 'برای', 'سرپا', 'نگه', 'داشتن', 'چندین', 'خیابان', 'از', 'مغازه', 'ها', 'را', 'دارند،', 'موتورسیکلت', 'های', 'خود', 'را', 'بی', 'احتیاطی', 'در', 'کوچه', 'های', 'باریک', 'می', 'چرخانند', 'و', 'ذهن', 'خود', 'را', 'در', 'جای', 'دیگری', 'به', 'فکر', 'سرگرمی', 'یا', 'عشق', 'جوانی', 'می', 'اندازند.']"
# id 72,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['زوج\u200cهای', 'شاد', 'و', 'عاشق\u200cهای', 'ژولیده', 'کنار', 'رودخانه', 'صف', 'می\u200cکشند', 'و', 'شادی', 'یا', 'غم', 'خود', 'را', 'در', 'حالت\u200cهای', 'خود', 'نشان', 'می\u200cدهند:', 'دو', 'سایه\u200cهای', 'مردم', 'توسط', 'رودخانه', 'تاریک', 'پشت', 'سرشان', 'ذوب', 'می\u200cشود،', 'در', 'حالی', 'که', 'دیگران', 'به', 'تنهایی', 'مانند', 'مجسمه\u200cها', 'در', 'ساحل', 'رودخانه', 'ایستاده\u200cاند.']"
# id 73,"['O', 'O']","['رودخانه', 'گریان']"
# id 74,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آیا', 'در', 'مورد', 'آشغال', 'های', 'گریان', 'شنیده', 'اید؟']"
# id 75,"['O', 'O', 'B-EVENT', 'I-EVENT', 'I-EVENT', 'I-EVENT', 'B-GPE', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'طول', 'جنگ', 'چین', 'و', 'فرانسه', 'تایوان', 'فرماندار', 'لیو', 'مینگ', 'چوان', 'در', 'تلاش', 'برای', 'ممانعت', 'از', 'فرود', 'فرانسوی', 'چندین', 'از', 'این', 'قایق', 'ها', 'را', 'غرق', 'کرد.']"
# id 76,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['می', 'گویند', 'آخر', 'شب', 'آشغال', 'های', 'غرق', 'شده', 'صدای', 'ناله', 'در', 'می', 'آورند', '.']"
# id 77,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'من', 'فکر', 'می', 'کنم', 'ممکن', 'است', 'خود', 'رودخانه', 'باشد', 'که', 'ناله', 'می', 'کند.']"
# id 78,"['O', 'B-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O']","['در', '1998', 'دولت', 'طرحی', 'برای', 'یک', 'بزرگراه', 'در', 'کنار', 'رودخانه', 'تا', 'تانشویی', 'ارائه', 'کرد.']"
# id 79,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O']","['جاده', 'ای', 'که', 'انتظار', 'می', 'رفت', 'سطح', 'سه', 'داشته', 'باشد،', 'از', 'میان', 'درختان', 'حرا', 'نادر', 'عبور', 'می', 'کرد', 'و', 'مانعی', 'بین', 'رودخانه', 'و', 'شهر', 'تانشویی', 'ایجاد', 'می', 'کرد.']"
# id 80,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اگر', 'این', 'طرح', 'اجرا', 'می', 'شد،', 'افرادی', 'که', 'می', 'خواستند', 'به', 'تانشویی', 'بروند', 'و', 'به', 'رودخانه', 'خیره', 'شوند', 'باید', 'برای', 'انجام', 'این', 'کار', 'یک', 'نقطه', 'دید', 'بسیار', 'مرتفع', 'در', 'شهر', 'پیدا', 'می', 'کردند!']"
# id 81,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'B-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'O', 'O', 'O', 'O']","['خوشبختانه', 'به', 'لطف', 'تلاش\u200cهای', 'فعالان', 'فرهنگی', 'و', 'محیط\u200cزیستی', 'تانشویی', 'این', 'طرح', 'اولین', 'به', 'تعویق', 'افتاد', 'و', 'پس', 'از', 'عدم', 'تصویب', 'طرح', 'توسط', 'ارزیابی', 'اثرات', 'زیست\u200cمحیطی', 'منتشر', 'شده', 'در', 'سپتامبر', 'در', 'نهایت', 'کشته', 'شد.']"
# id 82,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'یک', 'سوال', 'باقی', 'می', 'ماند:', 'آیا', 'چنین', 'چیزی', 'دیر', 'یا', 'زود', 'اتفاق', 'می', 'افتد؟']"
# id 83,"['O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['برای', 'اهداف', 'توسعه،', 'تانشویی', 'ساحل', 'به', 'طور', 'مداوم', 'مورد', 'بهره', 'برداری', 'قرار', 'گرفته', 'است.']"
# id 84,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O']","['اما', 'نتیجه', 'این', 'مبارزه', 'بی', 'وقفه', 'با', 'طبیعت', 'چه', 'خواهد', 'بود؟', 'یک', 'تو', 'هسیو', '-', 'یوان', 'آشفته', 'می', 'گوید.']"
# id 86,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['همه', 'اینجا', 'می', 'دانند', 'که', 'وقتی', 'بادهای', 'شمال', 'شرقی', 'در', 'زمستان', 'می', 'وزد،', 'سردترین', 'مکان', 'اطراف', 'است.']"
# id 87,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['جای', 'تعجب', 'نیست', 'که', 'آن', 'آپارتمان', 'ها', 'نمی', 'فروشند!', '""']"
# id 88,"['B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'B-GPE', 'O']","['تو', 'با', 'ناباوری', 'و', 'عصبانیت', 'در', 'صدایش', 'می\u200cگوید:', '«آیا', 'می\u200cدانی', 'که', 'می\u200cخواهند', 'یک', 'پل', 'بزرگ', 'بین', 'تانشویی', 'و', 'پالی', 'بسازند؟']"
# id 89,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'مکان', 'بسیار', 'زیبا', 'و', 'تاریخی', 'است،', 'اما', 'آنها', 'فقط', 'می', 'خواهند', 'یک', 'پل', 'را', 'در', 'آنجا', 'ببندند،', 'و', 'حتی', 'در', 'مورد', 'داشتن', 'یک', 'رستوران', 'چرخشی', 'در', 'بالای', 'آن', 'صحبت', 'می', 'کنند!', '""']"
# id 90,"['O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['دوستداران', 'تانشویی', 'در', 'حالی', 'که', 'از', 'نزدیک', 'مراقب', 'او', 'هستند،', 'می', 'ترسند', 'که', 'جانور', 'غول', 'پیکر', 'توسعه', 'در', 'نهایت', 'بیاید', 'و', 'تانشویی', 'یکی', 'قطعه', 'زمین', 'را', 'در', 'یک', 'زمان', 'با', 'بولدوز', 'دور', 'کند.']"
# id 91,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'از', 'این', 'می', 'ترسند', 'که', 'فرزندانشان', 'مانند', 'خودشان', 'مجبور', 'شوند', 'در', 'میان', 'عکس', 'ها', 'و', 'خاطرات', 'جستجو', 'کنند', 'تا', 'سادگی', 'سنتی', 'تانشویی', 'و', 'لذت', 'نزدیک', 'بودن', 'به', 'طبیعت', 'را', 'بیابند.']"
# id 92,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O']","['وقتی', 'ساختمان\u200cهای', 'قدیمی', 'از', 'بین', 'می\u200cروند', 'و', 'مردم', 'ارتباطشان', 'را', 'با', 'فضای', 'باز', 'بزرگ', 'از', 'دست', 'می\u200cدهند،', 'آیا', 'تانشویی', 'دیگر', 'لایق', 'شهرت', 'خود', 'خواهد', 'بود؟']"
# id 93,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['قایق', 'های', 'ماهیگیری', 'چوبی', 'پراکنده', 'در', 'رودخانه', 'حرکت', 'می', 'کنند.']"
# id 94,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['هیچکدام', 'از', 'ماهیگیرانی', 'را', 'ندیدم', 'که', 'این', 'روزها', 'بیرون', 'بروند', 'و', 'فقط', 'بچه', 'ماهی', 'صید', 'کنند.']"
# id 95,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'ممکن', 'است', 'تعریف', 'کنند', 'که', 'چگونه', 'در', 'قدیم', 'می', 'توانستند', 'دستی', 'را', 'در', 'رودخانه', 'بگذارند', 'و', 'به', 'یک', 'شکار', 'بزرگ', 'دست', 'پیدا', 'کنند.']"
# id 96,"['O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['قایق', 'های', 'ماهیگیری', 'تنها', 'منتظر', 'کشتی', 'تانشویی', '-', 'پالی', 'هستند', 'تا', 'از', 'آنجا', 'بگذرند', 'و', 'سلام', 'کنند.']"
