id,ner_tags,tokens
# id 10,"['O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O']","['آن\u200cها', 'به', 'گروهی', 'از', '15', 'زنگ\u200cها', 'تعلق', 'دارند', '-', 'شامل', 'دو', 'هشت\u200cساله', 'و', 'چهار', 'جوان', 'در', 'حال', 'تمرین', '-', 'که', 'هر', 'یکشنبه', 'را', 'از', 'کلیسا', 'به', 'کلیسا', 'در', 'تلاشی', 'طاقت\u200cفرسا', 'برای', 'حفظ', 'زنگ\u200cها', 'می\u200cرانند.', 'صدا', 'در', 'بسیاری', 'از', 'ناقوس', 'های', 'آنگلیای', 'شرقی', '.']"
# id 11,"['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آقای', 'هاموند', 'یک', 'کارگر', 'بازنشسته', 'اداره', 'آب', 'می', 'گوید:', '«برای', 'اینکه', 'حتی', 'برای', 'یکی', 'سرویس', 'در', 'این', 'برج', 'زنگ', 'بزنیم،', 'باید', 'خراش', 'دهیم.']"
# id 12,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ما', 'سعی', 'کرده', 'ایم', 'به', 'جوانان', 'آموزش', 'دهیم،', 'اما', 'آنها', 'دیسکوها', 'و', 'رقص', 'های', 'خود', 'را', 'دارند', 'و', 'فقط', 'دور', 'می', 'شوند.', ""''""]"
# id 13,"['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'I-NORP', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آقای', 'هاموند', 'نگران', 'است', 'که', 'پیری', 'و', 'پرواز', 'در', 'جوانی', 'از', 'رتبه', 'گروه', 'انگلیسی', 'شرقی', 'که', 'ناقوس', 'آسلاکتون', 'را', 'به', 'صدا', 'در', 'می\u200cآورند،', 'کاسته', 'شود.']"
# id 14,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['تاریخ', 'به', 'هر', 'حال', 'طرفدار', 'او', 'نیست.']"
# id 15,"['O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'B-CARDINAL', 'I-CARDINAL', 'I-CARDINAL', 'I-CARDINAL', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'B-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بر', 'اساس', 'یک', 'نظرسنجی', 'سراسری', 'که', 'یک', 'سال', 'پیش', 'انجام', 'شد،', 'نزدیک', 'به', 'یک', 'سوم', 'از', 'ناقوس\u200cهای', 'کلیسا', 'انگلستان', 'دیگر', 'در', 'یکشنبه', 'ها', 'نواخته', 'نمی\u200cشوند،', 'زیرا', 'کسی', 'وجود', 'ندارد', 'که', 'آنها', 'را', 'به', 'صدا', 'درآورد.']"
# id 16,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['به', 'راحتی', 'می', 'توان', 'فهمید', 'که', 'چرا', 'هنر', 'باستانی', 'بر', 'روی', 'طناب', 'است.']"
# id 17,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['نسخه', 'کم\u200cپیچیده\u200cتر', 'نواختن', 'آهنگ\u200cها', 'بر', 'روی', 'زنگ\u200cها،', 'مانند', 'کاریلون\u200cهای', 'قاره', 'اروپا', 'توسط', 'انگلیسی', 'کودکانه', 'در', 'نظر', 'گرفته', 'می\u200cشود', 'و', 'فقط', 'برای', 'خارجی\u200cها', 'مناسب', 'است.']"
# id 18,"['O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['تغییر', 'زنگ،', 'یک', 'تمرین', 'حیرت\u200cانگیز', 'که', 'انگلیسی', 'اختراع', 'شد', '380', 'سال', 'پیش', 'به', 'مهارت', 'بدنی', 'نیاز', 'دارد', '-', 'برخی', 'از', 'زنگ\u200cها', 'بیش', 'از', 'یک', 'تن', 'وزن', 'دارند', '-', 'همراه', 'با', 'تمرکز', 'ذهنی', 'شدید.']"
# id 19,"['O', 'B-NORP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O']","['ناقوس\u200cهای', 'انگلیسی', 'مناسب', 'در', 'دور', 'شروع', 'می\u200cشوند،', 'از', 'بلندترین', 'زنگ', 'به', 'پایین\u200cترین', '-', 'یک', 'مقیاس', 'ساده', 'نزولی', 'که', 'در', 'کلیساهای', 'بزرگ\u200cتر', 'از', 'ناقوس\u200cهای', '12', 'استفاده', 'می\u200cشود.']"
# id 20,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['سپس', 'با', 'یک', 'سیگنال،', 'زنگ', 'ها', 'شروع', 'به', 'تغییر', 'ترتیب', 'صدای', 'زنگ', 'ها', 'می', 'کنند', 'بدون', 'اینکه', 'ریتم', 'ثابت', 'ضربه', 'را', 'تغییر', 'دهند.']"
# id 21,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['قوانین', 'بیان', 'می', 'کنند', 'که', 'هر', 'تغییر', 'یا', 'تغییر', 'تنها', 'یک', 'بار', 'می', 'تواند', 'رخ', 'دهد.']"
# id 22,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['رینگرها', 'الگوهای', 'تغییرات', 'را', 'به', 'خاطر', 'می', 'سپارند', 'که', 'به', 'عنوان', '""روش""', 'شناخته', 'می', 'شوند', 'و', 'نام', 'های', 'عجیب', 'و', 'غریبی', 'مانند', 'Kent', 'Treble', 'Bob', 'Major', 'یا', 'Grandsire', 'Caters', 'دارند.']"
# id 23,"['O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'O', 'O']","['یک', 'سری', 'از', 'تغییرات', '5000', 'یا', 'بیشتر،', 'یک', '«پال»', 'است', 'و', 'حدود', 'سه', 'ساعت', 'طول', 'می\u200cکشد.']"
# id 24,"['O', 'O', 'O', 'B-DATE', 'I-DATE', 'B-TIME', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'B-GPE', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['نگاهی', 'به', 'تمرین', 'پنج', 'شنبه', 'شب', 'در', 'کلیسای', 'سنت', 'مری', 'ابوت', 'در', 'ناحیه', 'کنزینگتون', 'لندن', 'ایده', 'ای', 'از', 'کار', 'انجام', 'شده', 'به', 'دست', 'می', 'دهد.']"
# id 25,"['B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ده', 'حلقه\u200cهای', 'آستین\u200cدار', 'پیراهن', 'به\u200cصورت', 'دایره\u200cای', 'ایستاده\u200cاند،', 'یکی', 'پا', 'جلوتر', 'از', 'دیگری', 'در', 'حالت', 'یک', 'جنگنده', 'جایزه\u200cای،', 'هر', 'کدام', 'طنابی', 'را', 'می\u200cکشند', 'که', 'از', 'سوراخ', 'کوچکی', 'در', 'سقف', 'بلند', 'زنگ', 'ناپدید', 'می\u200cشود.', 'محفظه', '-', 'اتاق', '.']"
# id 26,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['هیچ', 'کس', 'صحبت', 'نمی', 'کند', 'و', 'به', 'نظر', 'می', 'رسد', 'مار', 'زدن', 'طناب', 'ها', 'به', 'اندازه', 'خود', 'زنگ', 'ها', 'صدا', 'می', 'دهد', 'که', 'در', 'سقف', 'خفه', 'شده', 'اند.']"
# id 27,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['رینگرها', 'که', 'کاملا', 'جذب', 'شده', 'اند،', 'مستقیم', 'به', 'جلو', 'خیره', 'می', 'شوند', 'و', 'با', 'استفاده', 'از', 'دید', 'محیطی', '-LRB-', 'آن', 'را', '""طناب', '-', 'دید""', '-RRB-', 'می', 'نامند', 'تا', 'طناب', 'های', 'دیگر', 'را', 'تماشا', 'کنند', 'و', 'در', 'نتیجه', 'زمان', 'کشش', 'آنها', 'را', 'تعیین', 'کنند.']"
# id 28,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'بالای', 'ناقوس،', 'ناقوس\u200cهای', 'برنزی', 'عظیم،', 'که', 'بر', 'روی', 'چرخ\u200cها', 'نصب', 'شده\u200cاند،', 'دیوانه\u200cوار', 'در', 'یک', '360', 'درجه', 'کامل', 'می\u200cچرخند،', 'و', 'در', 'کمال', 'تعجب،', 'در', 'حالت', 'وارونه', 'یا', 'دهانه', 'بالا', 'شروع', 'و', 'پایان', 'می\u200cیابند.']"
# id 29,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['زنگ', 'های', 'ماهر', 'از', 'مچ', 'دست', 'خود', 'برای', 'پیشبرد', 'یا', 'عقب', 'انداختن', 'تاب', 'بعدی', 'استفاده', 'می', 'کنند،', 'به', 'طوری', 'که', 'یک', 'زنگ', 'می', 'تواند', 'در', 'تغییر', 'زیر', 'جای', 'خود', 'را', 'با', 'زنگ', 'دیگری', 'عوض', 'کند.']"
# id 30,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-NORP', 'O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'یک', 'داستان', 'کارآگاهی', 'معروف', 'که', 'شامل', 'ناقوس\u200cهای', 'کلیسا', 'می\u200cشود،', 'انگلیسی', 'رمان\u200cنویس', 'دوروتی', 'ال', 'سیرز', 'زنگ', 'زدن', 'را', 'به\u200cعنوان', '«اشتیاق', '-LCB-', 'توصیف', 'کرد', 'که', '-RCB-', 'رضایت', 'خود', 'را', 'در', 'کمال', 'ریاضی', 'و', 'کمال', 'مکانیکی', 'می\u200cیابد.', ""''""]"
# id 31,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['او', 'افزود', 'که', 'رینگرها', 'مملو', 'از', 'مسمومیت', 'شدیدی', 'هستند', 'که', 'از', 'مراسم', 'پیچیده', 'و', 'بی', 'عیب', 'و', 'نقص', 'انجام', 'می', 'شود.', ""''""]"
# id 32,"['B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['استفانی', 'پتندن', 'استاد', 'گروه', 'در', 'سنت', 'مری', 'ابوت', 'و', 'یکی', 'از', 'بهترین', 'رینگرهای', 'زن', 'انگلستان', 'اذعان', 'می\u200cکند', 'که', '«زنگ', 'زدن', 'کمی', 'به', 'یک', 'وسواس', 'تبدیل', 'می\u200cشود».']"
# id 33,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'یک', 'علاقه', 'است', 'که', 'معمولاً', 'در', 'برج', 'می', 'ماند.']"
# id 34,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اغلب', 'اوقات', 'زنگ', 'ها', 'کلیسا', 'را', 'چیزی', 'می', 'دانند', 'که', 'در', 'پایین', 'ناقوس', 'گیر', 'کرده', 'است.']"
# id 35,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['هنگامی', 'که', 'تغییرات', 'آنها', 'تکمیل', 'می', 'شود،', 'و', 'پس', 'از', 'عرق', 'کردن،', 'زنگ', 'ها', 'اغلب', 'به', 'میخانه', 'محلی', 'می', 'روند', 'و', 'عبادت', 'را', 'برای', 'دیگران', 'در', 'زیر', 'می', 'گذارند.']"
# id 36,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'به', 'مذاق', 'برخی', 'روحانیون', 'خوش', 'نمی', 'آید.']"
# id 37,"['O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['با', 'کاهش', 'پیوسته', 'عضویت', 'کلیسای', 'انگلستان', 'معاونان', 'با', 'اراده', 'قوی', 'به', 'همان', 'اندازه', 'افراد', 'دارای', 'اراده', 'قوی', 'و', 'اغلب', 'غیرمذهبی', 'را', 'برای', 'شرکت', 'در', 'مراسم', 'تحت', 'فشار', 'قرار', 'می', 'دهند.']"
# id 38,"['B-DATE', 'I-DATE', 'I-DATE', 'O', 'B-PERSON', 'I-PERSON', 'O', 'B-GPE', 'I-GPE', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['دو', 'سال', 'پیش', 'کشیش', 'جرمی', 'هامرستون', 'نائب', 'تورینگتون', 'بزرگ', 'دوون', 'آنقدر', 'از', 'رینگرهایی', 'که', 'در', 'مراسم', 'شرکت', 'نکردند', 'خسته', 'شد', 'و', 'کل', 'گروه', 'را', 'اخراج', 'کرد.', 'زنگ', 'داران', 'بی', 'درنگ', 'یک', 'صف', 'اعتراض', 'راه', 'انداختند.']"
# id 39,"['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ویکار', 'هامرستون', 'می\u200cگوید:', '«آنها', 'یک', 'باشگاه', 'خودپایدار', 'بودند', 'که', 'با', 'برج', 'به\u200cعنوان', 'یک', 'مکان', 'جداگانه', 'رفتار', 'می\u200cکردند.»']"
# id 40,"['O', 'O', 'O', 'O', 'O', 'B-DATE', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['یک', 'گروه', 'موسیقی', 'کاملاً', 'جدید', 'امروز', 'در', 'تورینگتون', 'بزرگ', 'زنگ', 'می\u200cزند،', 'که', 'تعدادی', 'از', 'آنها', 'اعضای', 'جماعت', 'هستند.']"
# id 41,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'B-CARDINAL', 'O', 'O']","['اما', 'هنوز', 'تعداد', 'کافی', 'زنگ', 'برای', 'به', 'صدا', 'درآمدن', 'بیش', 'از', 'شش', 'زنگ', 'هشت', 'وجود', 'ندارد.']"
# id 42,"['O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'B-GPE', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'کلیسای', 'مریم', 'مقدس', 'در', 'ایلمینستر', 'سامرست', 'زنگ', 'ها', 'به', 'دنبال', 'گرد', 'و', 'غبار', 'بر', 'سر', 'حضور', 'در', 'کلیسا', 'خاموش', 'شدند.']"
# id 43,"['O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['نایب', 'WD', 'جونز', 'از', 'صحبت', 'کردن', 'در', 'مورد', 'آن', 'امتناع', 'می', 'کند', 'و', 'می', 'گوید', 'که', 'این', '""زخم', 'را', 'دوباره', 'باز', 'می', 'کند"".', ""''""]"
# id 44,"['O', 'B-PERSON', 'I-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'سی', 'جی', 'بی', 'مارشال', 'جانشین', 'کلیسای', 'مجاور،', 'احساس', 'می\u200cکند', 'که', 'خطا', 'در', 'پله\u200cهای', 'برج', 'ناقوس', 'است', 'که', 'در', 'کنار', 'محراب', 'قرار', 'دارد.']"
# id 45,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['او', 'می\u200cگوید:', '«پس', 'کرانچ،', 'کرانچ،', 'کرانچ،', 'بنگ،', 'بنگ،', 'بنگ', '-', 'اینجا', 'زنگ\u200cها', 'از', 'بالا', 'می\u200cآیند', 'و', 'در', 'حالی', 'که', 'جماعت', 'در', 'حال', 'نماز', 'هستند،', 'خروجی', 'بسیار', 'آشکاری', 'ایجاد', 'می\u200cکنند».']"
# id 46,"['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['نائب', 'مارشال', 'به', 'احساسات', 'متفاوتی', 'در', 'مورد', 'این', 'موضوع', 'اعتراف', 'می', 'کند،', 'زیرا', 'او', 'هم', 'نایب', 'و', 'هم', 'یک', 'زنگ', 'زن', 'فعال', 'است.']"
# id 47,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['او', 'می', 'گوید:', '«صدای', 'ناقوس', 'ها', 'شبکه', 'ای', 'است', 'برای', 'کشاندن', 'مردم', 'به', 'داخل', 'کلیسا».']"
# id 48,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['من', 'به', 'این', 'امید', 'زندگی', 'می', 'کنم', 'که', 'خود', 'رینگرها', 'به', 'آن', 'زندگی', 'کاملتر', 'کشیده', 'شوند.', ""''""]"
# id 49,"['B-PERSON', 'I-PERSON', 'I-PERSON', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['جان', 'سی', 'بالدوین', 'رئیس', 'جمهور،', 'می', 'گوید', 'شورای', 'مرکزی', 'زنگ', 'های', 'کلیسا', 'نوعی', 'پارلمان', 'از', 'گروه', 'های', 'زنگ', 'دار،', 'هدفش', 'بهبود', 'روابط', 'با', 'معاونان', 'است.']"
# id 50,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'O', 'O', 'O', 'O']","['امیدوار', 'است', 'که', 'با', 'دانشجویان', 'دانشکده', 'های', 'الهیات', 'در', 'مورد', 'لذت', 'به', 'صدا', 'درآوردن', 'زنگ', 'صحبت', 'کند', 'و', 'به', 'زودی', 'برای', 'هر', 'معاون', 'در', 'کشور', 'کتابچه', 'ای', 'با', 'عنوان', 'زنگ', 'ها', 'در', 'مراقبت', 'شما', 'منتشر', 'خواهد', 'کرد.', ""''""]"
# id 51,"['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آقای', 'بالدوین', 'می\u200cگوید:', '«ما', 'می\u200cدانیم', 'که', 'ممکن', 'است', 'دیگر', 'در', 'زندگی', 'و', 'تجربه', 'کلیسا', 'اولویت', 'بالایی', 'نداشته', 'باشیم.', ""''""]"
# id 52,"['O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آقای', 'بالدوین', 'نیز', 'به', 'مشکل', 'بزرگتر', 'حمله', 'می', 'کند:', 'کمبود', 'زنگ.']"
# id 53,"['O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'B-DATE', 'B-CARDINAL', 'I-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O']","['یک', 'نظرسنجی', 'می', 'گوید', 'که', 'از', '100000', 'زنگ', 'های', 'آموزش', 'دیده', 'در', 'انگلستان', 'امروز', 'فقط', '40000', 'از', 'آنها', 'هنوز', 'زنگ', 'می', 'زنند.']"
# id 54,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['همچنین،', 'زنگ', 'ها', 'همیشه', 'در', 'جایی', 'که', 'ناقوس', 'ها', 'باید', 'به', 'صدا', 'درآیند', 'زندگی', 'نمی', 'کنند', '-', 'مانند', 'محله', 'های', 'کوچک', 'روستایی', 'و', 'کلیساهای', 'داخل', 'شهر.']"
# id 55,"['O', 'O', 'B-PERSON', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'آقای', 'بالدوین', 'می', 'گوید', 'که', 'برنامه', 'شورا', 'برای', 'جذب', 'و', 'آموزش', 'رینگرها', 'تنها', 'تا', 'حدی', 'موفق', 'بوده', 'است.']"
# id 56,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O']","['او', 'می', 'افزاید:', '«در', 'حال', 'حاضر،', 'اگر', 'بعد', 'از', 'پنج', 'سال', 'یکی', 'زنگ', 'جدید', 'را', 'از', '10', 'حفظ', 'کنیم،', 'خوش', 'شانس', 'هستیم.']"
# id 57,"['B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'I-CARDINAL', 'I-CARDINAL', 'I-CARDINAL', 'O', 'O', 'B-DATE', 'O', 'O']","['یکی', 'نشانه', 'روشن', 'این', 'است', 'که', 'تعداد', 'فزاینده\u200cای', 'از', 'زنان', 'وارد', 'میدانی', 'شده\u200cاند', 'که', 'زمانی', 'تحت', 'سلطه', 'مردان', 'بود.', 'بیش', 'از', 'یک', 'سوم', 'از', 'رینگرها', 'امروز', 'زن', 'هستند.']"
# id 58,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اما', 'آنها', 'در', 'همه', 'جا', 'پذیرفته', 'نمی', 'شوند.']"
# id 61,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['یکی', 'از', 'نویسنده', 'ها', 'که', 'نامه', 'خود', 'را', 'به', 'عنوان', '""مرد', 'خونسرد', 'و', 'متعادل""', 'امضا', 'می', 'کرد،', 'به', '""تکرار', 'غش', 'کردن', 'زنان', 'در', 'نوک', 'انگشتان""', 'اشاره', 'کرد', 'و', 'به', 'آنها', 'پیشنهاد', 'کرد', 'که', '""به', 'نقش', 'سنتی', 'خود', 'در', 'تهیه', 'چای', 'در', 'جلسات', 'بازگردند.""', ""''""]"
